Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART39_2 - polya	(1, 1.7827216372686659e-06)	(2, 2.2284020465858323e-06)	(3, 3.119762865220165e-06)	(4, 5.125324707147414e-06)	(5, 6.462365935098914e-06)	(6, 1.247905146088066e-05)	(7, 1.9832778214613908e-05)	(8, 3.208898947083598e-05)	(9, 0.0004632847854851945)	(10, 0.0059266580830996795)	(12, 0.020167595622113427)	(14, 0.03482223600107584)	(16, 0.04660513466260309)	(18, 0.05824920387662803)	(20, 0.0698393457611256)	(22, 0.08039071803160719)	(24, 0.09644067235203932)	(26, 0.11227547445487358)	(28, 0.12229615277796074)	(30, 0.13292429349894724)	(32, 0.14618194863490497)	(34, 0.1584889674577892)	(36, 0.16864535546551346)	(38, 0.18094167795857408)	(40, 0.19078408411793438)	(42, 0.2008453193582694)	(44, 0.21184504612052407)	(46, 0.2211215495801539)	(48, 0.23067092087038815)	(50, 0.2404734386331146)	(52, 0.2503274324831172)	(54, 0.2605918979901008)	(56, 0.2703356973588997)	(58, 0.2802934233241708)	(60, 0.2890710989856724)	(62, 0.2998078743064299)	(64, 0.31253762099755145)	(66, 0.32164432022123146)	(68, 0.3317184801934367)	(70, 0.34104612548003566)	(72, 0.3501689806185534)	(74, 0.36102642391013356)	(76, 0.36973067372420015)	(78, 0.3797348618721426)	(80, 0.3932121260297914)	(82, 0.4033159237492162)	(84, 0.41230184358197125)	(86, 0.42203193827818364)	(88, 0.4321549002552091)	(90, 0.4402719661300003)	(92, 0.4489834582507183)	(94, 0.4609479716790423)	(96, 0.4712434119744735)	(98, 0.48179957530935524)	(100, 0.4918663815548068)	(102, 0.5017214896058326)	(104, 0.511917877430293)	(106, 0.5224914223011381)	(108, 0.5321196790238216)	(110, 0.5428554515636581)	(112, 0.5552457012029823)	(114, 0.565417465184828)	(116, 0.5751124625488067)	(118, 0.5850612749058914)	(120, 0.5961949286311459)	(122, 0.6059417363427078)	(124, 0.616189154574035)	(126, 0.6264933970575501)	(128, 0.6370048809313978)	(130, 0.6466547531539332)	(132, 0.6549196735045153)	(134, 0.6633766821115132)	(136, 0.6719685090423295)	(138, 0.6805982188079379)
CHa_47_T0_B_TWS042_10_LPART39_2 - polyg	(1, 0.7341187535417107)	(2, 0.7439157002993207)	(3, 0.7458722372962231)	(4, 0.7474626478368714)	(5, 0.7485108881595854)	(6, 0.7496014681211844)	(7, 0.7508687603650779)	(8, 0.7521705928406933)	(9, 0.7537893040873332)	(10, 0.7572816557747426)	(12, 0.7604179088151075)	(14, 0.7620145588814862)	(16, 0.7628103212523221)	(18, 0.7635104851753594)	(20, 0.7641551618874365)	(22, 0.7647730977749548)	(24, 0.7653235130804614)	(26, 0.7658130930100964)	(28, 0.7663287452436764)	(30, 0.7668113057068646)	(32, 0.7673208298348164)	(34, 0.7678369277488057)	(36, 0.768368958737428)	(38, 0.7689994850965095)	(40, 0.769590457319264)	(42, 0.7701859977662142)	(44, 0.7708076105171092)	(46, 0.771412175992348)	(48, 0.7720113933026749)	(50, 0.7726150674170951)	(52, 0.7732432539540276)	(54, 0.7738305493134052)	(56, 0.7744179560928853)	(58, 0.7750092625759468)	(60, 0.7756185076954834)	(62, 0.7762586161833651)	(64, 0.776899058931554)	(66, 0.777558554517241)	(68, 0.7782137047189372)	(70, 0.7789155399435095)	(72, 0.7795660105009079)	(74, 0.780226843127823)	(76, 0.7808662830950908)	(78, 0.781522770338015)	(80, 0.7821595362228269)	(82, 0.782786942819043)	(84, 0.783412900953929)	(86, 0.78406493139276)	(88, 0.7847151791099538)	(90, 0.7853668752884777)	(92, 0.7863597398203341)	(94, 0.7874233561171695)	(96, 0.7881108181485412)	(98, 0.7887735449171959)	(100, 0.7894440710930135)	(102, 0.7900858508824302)	(104, 0.790701224107595)	(106, 0.7913288535440158)	(108, 0.7919850065266331)	(110, 0.7927012149444057)	(112, 0.7934325764960952)	(114, 0.7941798711224177)	(116, 0.7949434330836804)	(118, 0.7957555742095586)	(120, 0.7966360158581647)	(122, 0.7977103284848237)	(124, 0.7990639713080223)	(126, 0.800971929140309)	(128, 0.8039104114990394)	(130, 0.8082823134742363)	(132, 0.8143052385257483)	(134, 0.8225730557989912)	(136, 0.8335936181203814)	(138, 0.8475137771847892)
CHa_47_T0_B_TWS042_10_LPART3_1 - illumina_universal_adapter	(1, 0.0)	(2, 3.416262817143378e-07)	(3, 6.832525634286756e-07)	(4, 1.3665051268573512e-06)	(5, 9.22390960628712e-06)	(6, 4.9194184566864644e-05)	(7, 4.9194184566864644e-05)	(8, 4.987743713029332e-05)	(9, 5.261044738400802e-05)	(10, 7.481615569543998e-05)	(12, 0.00010368357650030152)	(14, 0.0001351131944180206)	(16, 0.0004921126588095035)	(18, 0.0010018190711272956)	(20, 0.0010199252640581556)	(22, 0.0010361525124395867)	(24, 0.0010539170790887322)	(26, 0.0010783433582313073)	(28, 0.0011036237030781684)	(30, 0.0011480351197010322)	(32, 0.0011992790619581829)	(34, 0.0012585512218356203)	(36, 0.0013395166506019185)	(38, 0.0014305600546787897)	(40, 0.0015335603786156625)	(42, 0.0016726022752733979)	(44, 0.0018613507959205694)	(46, 0.002183675192718047)	(48, 0.0027996273786489983)	(50, 0.003953811771420889)	(52, 0.005964624065591481)	(54, 0.009366538578902857)	(56, 0.014549863338213648)	(58, 0.022016105725080497)	(60, 0.03211696999652833)	(62, 0.04516828965000203)	(64, 0.06153577562007681)	(66, 0.08134275499445154)	(68, 0.10489549573468314)	(70, 0.1325492891737545)	(72, 0.16423171053994218)	(74, 0.200527794840682)	(76, 0.24138476081544907)	(78, 0.2872111934971738)	(80, 0.3384648721033533)	(82, 0.3952450390688257)	(84, 0.45789195417017836)	(86, 0.5270917737942347)	(88, 0.6029621881950451)	(90, 0.6856760602711571)	(92, 0.7759796726349757)	(94, 0.8745848036444528)	(96, 0.9820399342948805)	(98, 1.0982608537078167)	(100, 1.224456235667966)	(102, 1.3611187052735612)	(104, 1.5092746786880127)	(106, 1.6693257376054755)	(108, 1.8418845887622046)	(110, 2.027487072981069)	(112, 2.2273017229586722)	(114, 2.4416524004100797)	(116, 2.671690044278387)	(118, 2.9176922259174876)	(120, 3.1803370734965832)	(122, 3.4609236209518937)	(124, 3.759904864732971)	(126, 4.078446604526167)	(128, 4.4156879421015605)	(130, 4.773691446135002)	(132, 5.152782344846683)	(134, 5.5520794132429225)	(136, 5.972796449502651)	(138, 6.414563301549631)
CHa_47_T0_B_TWS042_10_LPART3_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 3.416262817143378e-07)	(7, 1.708131408571689e-06)	(8, 7.174151916001094e-06)	(9, 0.0004256663470160649)	(10, 0.005973506348916054)	(12, 0.020552749547357134)	(14, 0.03587998348961176)	(16, 0.04799217249465275)	(18, 0.05982405713554712)	(20, 0.07151450849581176)	(22, 0.08229042629992711)	(24, 0.09840442556896986)	(26, 0.11420703248222999)	(28, 0.1244471094634764)	(30, 0.13530262619123118)	(32, 0.14882163222437184)	(34, 0.16137639807737375)	(36, 0.17203735863769223)	(38, 0.18481674377092133)	(40, 0.19501872942175658)	(42, 0.20553347393350135)	(44, 0.21689664731588365)	(46, 0.22631477146332535)	(48, 0.2363502143018249)	(50, 0.2465656941907879)	(52, 0.25673300477402916)	(54, 0.2674798843441988)	(56, 0.2776340423155941)	(58, 0.2881211150985199)	(60, 0.2972698669228299)	(62, 0.30847247595280647)	(64, 0.3218418496745562)	(66, 0.3313930372587257)	(68, 0.3419193970640487)	(70, 0.35169657043357216)	(72, 0.3612723551100251)	(74, 0.37264167776547824)	(76, 0.38179657886285906)	(78, 0.3922792105041227)	(80, 0.4063150971014971)	(82, 0.41670241501016236)	(84, 0.42589147873571465)	(86, 0.43600634968471275)	(88, 0.4465789998512081)	(90, 0.4550101656707771)	(92, 0.46405284253461476)	(94, 0.47656029314759923)	(96, 0.4873433851036306)	(98, 0.4984223254196265)	(100, 0.508943390017583)	(102, 0.5191774885388994)	(104, 0.5296705397817554)	(106, 0.540707972504523)	(108, 0.5506593752777209)	(110, 0.5618112528048628)	(112, 0.5747303630873131)	(114, 0.5854406886453393)	(116, 0.5954361612088782)	(118, 0.6057170625307895)	(120, 0.61727718346458)	(122, 0.627519139390376)	(124, 0.6382557701720941)	(126, 0.6491984016016861)	(128, 0.6602595773510329)	(130, 0.6704019492157091)	(132, 0.6789306493387075)	(134, 0.6876060779497023)	(136, 0.6965712056475908)	(138, 0.7054256464302038)
CHa_47_T0_B_TWS042_10_LPART3_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00020292601133831665)	(4, 0.00023333075041089273)	(5, 0.00025451157987718166)	(6, 0.00025553645872232467)	(7, 0.00025587808500403904)	(8, 0.00025690296384918204)	(9, 0.00026100247922975406)	(10, 0.0003103674769374759)	(12, 0.0004547045809617836)	(14, 0.0006139024282406651)	(16, 0.0007922313472955493)	(18, 0.0010045520813810104)	(20, 0.0012267799776361872)	(22, 0.0014635269908642233)	(24, 0.001692929039035401)	(26, 0.001899271313190861)	(28, 0.002152074761659471)	(30, 0.002396849992507794)	(32, 0.0026846701348521235)	(34, 0.0029646328727170237)	(36, 0.0032932773557262165)	(38, 0.0037090365405725656)	(40, 0.004063132181569477)	(42, 0.004402367079311814)	(44, 0.004797628687255303)	(46, 0.005155994656773643)	(48, 0.005506503221812554)	(50, 0.005882292131698325)	(52, 0.006285752770402959)	(54, 0.006672132095021875)	(56, 0.007069955900078221)	(58, 0.007472733286219425)	(60, 0.007893275239009775)	(62, 0.008407764419271567)	(64, 0.008934210519393363)	(66, 0.009433155703837152)	(68, 0.009886152153390365)	(70, 0.010400128894229586)	(72, 0.010846122005007654)	(74, 0.011304242848786582)	(76, 0.011780469885496367)	(78, 0.012269166281488728)	(80, 0.012774773178425947)	(82, 0.013275938933700882)	(84, 0.013816220898232107)	(86, 0.014404330542203338)	(88, 0.015254809170531184)	(90, 0.015970345417581862)	(92, 0.0164822724007308)	(94, 0.01702221273898031)	(96, 0.017680014144421267)	(98, 0.0184372287978411)	(100, 0.01937277237031581)	(102, 0.020478445831084265)	(104, 0.021816595976559328)	(106, 0.023643784144308462)	(108, 0.02583343779695651)	(110, 0.02849419409208863)	(112, 0.03163766832328311)	(114, 0.03509407222852792)	(116, 0.03902738642304595)	(118, 0.04346681995392377)	(120, 0.048969052847214894)	(122, 0.05559045343940219)	(124, 0.06367025662822799)	(126, 0.07352036720889749)	(128, 0.08596085907066596)	(130, 0.1022021141296473)	(132, 0.1213839174084848)	(134, 0.14440867473032687)	(136, 0.17155754452502445)	(138, 0.20273657956510605)
CHa_47_T0_B_TWS042_10_LPART3_2 - illumina_universal_adapter	(1, 0.0)	(2, 3.416262817143378e-07)	(3, 6.832525634286756e-07)	(4, 1.3665051268573512e-06)	(5, 8.540657042858444e-06)	(6, 4.6119548031435604e-05)	(7, 4.748605315829295e-05)	(8, 4.953581084857898e-05)	(9, 5.261044738400802e-05)	(10, 8.045298934372655e-05)	(12, 0.00010675821303573056)	(14, 0.00013801701781259248)	(16, 0.0005115853568672208)	(18, 0.0010310281182138714)	(20, 0.0010474261797361597)	(22, 0.0010643366806810193)	(24, 0.0010844926313021653)	(26, 0.0011068691527544544)	(28, 0.0011300997399110294)	(30, 0.0011828810004358946)	(32, 0.0012423239734541893)	(34, 0.0013113324823604857)	(36, 0.0014023758864373567)	(38, 0.001524165655868518)	(40, 0.0016591080371456816)	(42, 0.0018299211780028505)	(44, 0.0020589815998923143)	(46, 0.0024226427767772263)	(48, 0.003088984839261042)	(50, 0.00429219260345894)	(52, 0.0063648392546198276)	(54, 0.009823292917554925)	(56, 0.015050004214643437)	(58, 0.022570223554021156)	(60, 0.03273001835906471)	(62, 0.04584351399581042)	(64, 0.06223798844214064)	(66, 0.08207998451039109)	(68, 0.10567799073294983)	(70, 0.13338951901363091)	(72, 0.1651394115704572)	(74, 0.20155574832236045)	(76, 0.24260607477257784)	(78, 0.28857701537146774)	(80, 0.33996836936917807)	(82, 0.39692396143031083)	(84, 0.4597275121818295)	(86, 0.5289867747789041)	(88, 0.6050163870269933)	(90, 0.6878411168315217)	(92, 0.7782873581679561)	(94, 0.8770366554683166)	(96, 0.9846299739496978)	(98, 1.1009245138263433)	(100, 1.22705157053015)	(102, 1.3635618456272414)	(104, 1.5115159179091997)	(106, 1.6713157106964616)	(108, 1.8436308115011877)	(110, 2.029053941922152)	(112, 2.228850656519965)	(114, 2.4429025817880134)	(116, 2.6725692195143793)	(118, 2.918304078588038)	(120, 3.1805886812530657)	(122, 3.4607196700617098)	(124, 3.7590422583716427)	(126, 4.0772813172792395)	(128, 4.414117656897661)	(130, 4.7717463969000615)	(132, 5.150590470623204)	(134, 5.549476562602541)	(136, 5.969576450984352)	(138, 6.410497094731526)
CHa_47_T0_B_TWS042_10_LPART3_2 - polya	(1, 3.416262817143378e-07)	(2, 6.832525634286756e-07)	(3, 2.3913839720003646e-06)	(4, 2.3913839720003646e-06)	(5, 3.0746365354290402e-06)	(6, 6.1492730708580805e-06)	(7, 1.0590414733144471e-05)	(8, 1.844781921257424e-05)	(9, 0.00045299644955321193)	(10, 0.005750595200097448)	(12, 0.01963667867294014)	(14, 0.03384354922431259)	(16, 0.045497104946152084)	(18, 0.05697574801175383)	(20, 0.068396485422605)	(22, 0.07885315346645831)	(24, 0.09451774336190584)	(26, 0.10996813357871849)	(28, 0.11988059095580085)	(30, 0.13038115797685446)	(32, 0.14342837811494757)	(34, 0.15546882560082856)	(36, 0.16549179908004552)	(38, 0.17752233940375678)	(40, 0.18714970964874852)	(42, 0.19690433568367888)	(44, 0.20773269312203738)	(46, 0.2167731494150439)	(48, 0.2260773411975339)	(50, 0.2356710612537768)	(52, 0.24540416483295913)	(54, 0.25541654789744295)	(56, 0.26492246999928526)	(58, 0.27482057907253565)	(60, 0.2835633080610281)	(62, 0.29410111234678854)	(64, 0.3065421166479796)	(66, 0.31555046007050497)	(68, 0.3254934929998008)	(70, 0.33484072969378675)	(72, 0.34383660375702957)	(74, 0.3543276052421952)	(76, 0.3629357334756922)	(78, 0.37274826516537307)	(80, 0.38592564491679937)	(82, 0.3959047194188161)	(84, 0.4046759742018317)	(86, 0.41417489296489884)	(88, 0.42396077780460606)	(90, 0.43191247113778897)	(92, 0.44049617309214345)	(94, 0.4522165167520581)	(96, 0.46236179244012876)	(98, 0.47294827847103355)	(100, 0.4829939700979845)	(102, 0.492693423488418)	(104, 0.5028265714434879)	(106, 0.5131532506871488)	(108, 0.5226169819431994)	(110, 0.5332458296330367)	(112, 0.545424635763012)	(114, 0.555484675693795)	(116, 0.5649976011344124)	(118, 0.5747158439703401)	(120, 0.5856169678067038)	(122, 0.5952130792469188)	(124, 0.6052898588655058)	(126, 0.6155263487707942)	(128, 0.6259567115909555)	(130, 0.6353635620711007)	(132, 0.6433922921308102)	(134, 0.6517472752895568)	(136, 0.6602421544106656)	(138, 0.668540085980366)
CHa_47_T0_B_TWS042_10_LPART3_2 - polyg	(1, 1.0307387607532594)	(2, 1.0404542705789335)	(3, 1.0461614792412532)	(4, 1.0500413289226829)	(5, 1.0524292966318662)	(6, 1.0544896447368854)	(7, 1.0568379837973898)	(8, 1.0595484467165113)	(9, 1.0626985826601991)	(10, 1.0682161887361676)	(12, 1.074720069887445)	(14, 1.0773975658703812)	(16, 1.0786448434249203)	(18, 1.079678433740247)	(20, 1.0806155146309893)	(22, 1.081468384643289)	(24, 1.0821559075352392)	(26, 1.0827264234257021)	(28, 1.0833268316158151)	(30, 1.0838273141185266)	(32, 1.0843488066375637)	(34, 1.0848644915098113)	(36, 1.085441327486486)	(38, 1.0861177475242805)	(40, 1.086747535574621)	(42, 1.0873949173784694)	(44, 1.0880528895970514)	(46, 1.0887018087191676)	(48, 1.0893044374801117)	(50, 1.0899217561711696)	(52, 1.0905421494987628)	(54, 1.091159126563539)	(56, 1.0917359625402137)	(58, 1.0923461070793554)	(60, 1.0929810195239216)	(62, 1.0936330132825733)	(64, 1.0942434994479968)	(66, 1.0949149659047064)	(68, 1.0955953146447404)	(70, 1.0962949652696916)	(72, 1.0969455925232166)	(74, 1.0976172297930669)	(76, 1.0982733230670991)	(78, 1.0989533301808516)	(80, 1.0996003703584185)	(82, 1.1002576593244369)	(84, 1.1008835186725374)	(86, 1.1015481526036128)	(88, 1.1022266223990975)	(90, 1.1029213194429635)	(92, 1.1039210887564006)	(94, 1.1050166842418583)	(96, 1.1057035238812452)	(98, 1.1063778941613494)	(100, 1.1070608050984962)	(102, 1.1077368835100088)	(104, 1.1084109121638313)	(106, 1.109081012115414)	(108, 1.1098035517012397)	(110, 1.1105872423914924)	(112, 1.1113791321125062)	(114, 1.112210650482199)	(116, 1.113045414301568)	(118, 1.1139783956769298)	(120, 1.1149721865304367)	(122, 1.11615848379369)	(124, 1.1176727422873887)	(126, 1.1197607621212269)	(128, 1.1228473555765157)	(130, 1.1274516237883208)	(132, 1.1338444763980413)	(134, 1.1425731987089833)	(136, 1.1539209989086885)	(138, 1.1683857973027552)
CHa_47_T0_B_TWS042_10_LPART40_1 - illumina_universal_adapter	(1, 2.6860640603715463e-07)	(2, 6.715160150928865e-07)	(3, 8.058192181114638e-07)	(4, 1.4773352332043503e-06)	(5, 6.312250541873133e-06)	(6, 4.915497230479929e-05)	(7, 4.9423578710836445e-05)	(8, 5.0229397928947914e-05)	(9, 5.345267480139377e-05)	(10, 7.655282572058907e-05)	(12, 0.0001041521339409067)	(14, 0.00013222150337178937)	(16, 0.0004957802739430781)	(18, 0.001004319352172921)	(20, 0.0010241290746181612)	(22, 0.0010404469137849184)	(24, 0.001059450817012047)	(26, 0.0010837596967584095)	(28, 0.0011177384071221095)	(30, 0.0011608497352910729)	(32, 0.001214168106889448)	(34, 0.001282998498436469)	(36, 0.0013655949682928941)	(38, 0.0014624275776692884)	(40, 0.0015747722069943283)	(42, 0.0017274077972249413)	(44, 0.0019547159683338837)	(46, 0.002319349164529321)	(48, 0.0029652132678456592)	(50, 0.004136337198167653)	(52, 0.0061964811808711195)	(54, 0.009634307420139153)	(56, 0.014935724904492964)	(58, 0.022476916905587587)	(60, 0.032680602754923994)	(62, 0.045821566805878206)	(64, 0.062296406416964066)	(66, 0.08223526139190658)	(68, 0.10594333575956547)	(70, 0.13388149096109897)	(72, 0.16598848473593064)	(74, 0.20254178750149682)	(76, 0.24389213207248056)	(78, 0.29029388871539896)	(80, 0.34196489722554835)	(82, 0.39925320435355116)	(84, 0.4625233761440014)	(86, 0.5323717188183016)	(88, 0.6088586016662085)	(90, 0.6926996593050068)	(92, 0.7839876952479821)	(94, 0.8838308452232406)	(96, 0.9921087064092765)	(98, 1.1095692804953017)	(100, 1.2367789912400466)	(102, 1.3743057397374758)	(104, 1.5233409968531686)	(106, 1.6841849302458711)	(108, 1.8576242880788663)	(110, 2.0442463782589546)	(112, 2.245711658436656)	(114, 2.4614967490298074)	(116, 2.693389695731796)	(118, 2.9414822947818853)	(120, 3.207018126688426)	(122, 3.489872893837025)	(124, 3.791488005354078)	(126, 4.112563919594928)	(128, 4.452816786739998)	(130, 4.8132321236930355)	(132, 5.194727959998275)	(134, 5.596948862228928)	(136, 6.02041928439278)	(138, 6.464766333646654)
CHa_47_T0_B_TWS042_10_LPART40_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.029096090557319e-07)	(6, 4.029096090557319e-07)	(7, 1.2087288271671957e-06)	(8, 2.9546704664087007e-06)	(9, 0.0004281586112232244)	(10, 0.006115496349450918)	(12, 0.0211547690234712)	(14, 0.036834667975890106)	(16, 0.049270943120605835)	(18, 0.061568751663009416)	(20, 0.07374065095258307)	(22, 0.08487042453833409)	(24, 0.101678201789703)	(26, 0.11818843029478425)	(28, 0.12872841136447918)	(30, 0.13995333876956884)	(32, 0.15397022831061022)	(34, 0.16703108050096385)	(36, 0.17801929851073328)	(38, 0.1911937712108406)	(40, 0.20161469249105957)	(42, 0.21241226710414413)	(44, 0.22428373012856523)	(46, 0.23404327528551921)	(48, 0.24433815300970524)	(50, 0.25486295781745905)	(52, 0.2654434984544656)	(54, 0.27642325536244483)	(56, 0.28685962151101096)	(58, 0.2976132118251069)	(60, 0.30710274039239205)	(62, 0.3186867274107519)	(64, 0.3325985918470327)	(66, 0.3424463070567684)	(68, 0.3532717495844793)	(70, 0.36344085235903845)	(72, 0.37319569690388676)	(74, 0.38484367939848496)	(76, 0.3943082947216101)	(78, 0.4050842465190087)	(80, 0.41974357543168944)	(82, 0.43060998043632104)	(84, 0.4401173041780061)	(86, 0.4505272125955776)	(88, 0.46133714310333984)	(90, 0.469919923595445)	(92, 0.4792145110635487)	(94, 0.49222795422323673)	(96, 0.5034693337706961)	(98, 0.5149440651334004)	(100, 0.5257165250475205)	(102, 0.5363615983735774)	(104, 0.5473030788686963)	(106, 0.5586927291522884)	(108, 0.5689426824550647)	(110, 0.5804924221566548)	(112, 0.5938352439217459)	(114, 0.604783976789828)	(116, 0.6150985970848577)	(118, 0.6257465579297795)	(120, 0.6377247920006004)	(122, 0.6482040680225309)	(124, 0.6592750839569613)	(126, 0.67044924475131)	(128, 0.6818735452612807)	(130, 0.6923085012262151)	(132, 0.7010701735847411)	(134, 0.7099990534310252)	(136, 0.7193130477119649)	(138, 0.7284668854233052)
CHa_47_T0_B_TWS042_10_LPART40_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0001520312258170295)	(4, 0.00017593719595433626)	(5, 0.00018480120735356236)	(6, 0.000185875632977711)	(7, 0.00018600993618072956)	(8, 0.00018614423938374813)	(9, 0.00019420243156486277)	(10, 0.000241477159027402)	(12, 0.0003835699478210568)	(14, 0.0005531277416320106)	(16, 0.0007382647069931194)	(18, 0.000958253353537549)	(20, 0.0011828083089846103)	(22, 0.0014203235235229644)	(24, 0.0016734850612129825)	(26, 0.0019321530302267623)	(28, 0.0022362154818608214)	(30, 0.002523422881516049)	(32, 0.002877043215063963)	(34, 0.0032233440240473643)	(36, 0.0036149721640495363)	(38, 0.00411491583728619)	(40, 0.004553684401547882)	(42, 0.004987483747297887)	(44, 0.005454858893802535)	(46, 0.0059122284516823)	(48, 0.006361942726990007)	(50, 0.006845702864262922)	(52, 0.007341886047815056)	(54, 0.007820139753764211)	(56, 0.008292819876788093)	(58, 0.008795382462483608)	(60, 0.009310972458871927)	(62, 0.009959724081053164)	(64, 0.010634799131026045)	(66, 0.011235873116135687)	(68, 0.011824994116176676)	(70, 0.012466694820199438)	(72, 0.013050309388916666)	(74, 0.01363896032774709)	(76, 0.014241444496488427)	(78, 0.014852591221824463)	(80, 0.015448561685219402)	(82, 0.0160840172903018)	(84, 0.016816104049956065)	(86, 0.017538118069383934)	(88, 0.018355823120962542)	(90, 0.01906306378805837)	(92, 0.019701608366810196)	(94, 0.020407035940665272)	(96, 0.02124844550757666)	(98, 0.022282781625624234)	(100, 0.023584381117678778)	(102, 0.02528989749281169)	(104, 0.027482397282089965)	(106, 0.030436329080882063)	(108, 0.034344820895128705)	(110, 0.03915650174967527)	(112, 0.04457986654236995)	(114, 0.05079991793537082)	(116, 0.05786701962980988)	(118, 0.06634813259723002)	(120, 0.07643148277666179)	(122, 0.08844369555784634)	(124, 0.10230949399549182)	(126, 0.1182820396272882)	(128, 0.13808531551878345)	(130, 0.1609278057429876)	(132, 0.1878486141816554)	(134, 0.218303074194945)	(136, 0.2529409446790602)	(138, 0.2925582407182922)
CHa_47_T0_B_TWS042_10_LPART40_2 - illumina_universal_adapter	(1, 2.6860640603715463e-07)	(2, 6.715160150928865e-07)	(3, 8.058192181114638e-07)	(4, 1.343032030185773e-06)	(5, 6.312250541873133e-06)	(6, 5.063230753800364e-05)	(7, 5.1035217147059375e-05)	(8, 5.184103636517084e-05)	(9, 5.573582925270958e-05)	(10, 7.944034458548848e-05)	(12, 0.00010831553323448259)	(14, 0.00013625059946234666)	(16, 0.0005128367807264374)	(18, 0.0010344704212505917)	(20, 0.0010499824411992374)	(22, 0.0010660988255614665)	(24, 0.0010870501252323646)	(26, 0.0011106203373621249)	(28, 0.001142517348079037)	(30, 0.0011905307431581784)	(32, 0.0012507657297120105)	(34, 0.0013323549255457963)	(36, 0.0014393945783516024)	(38, 0.0015664454084071764)	(40, 0.0017127015964944069)	(42, 0.0019066354216532326)	(44, 0.0021746374632768037)	(46, 0.0025957451563415525)	(48, 0.0033000983045724814)	(50, 0.004533606072696605)	(52, 0.006662916204954639)	(54, 0.01017434059947685)	(56, 0.01556372668180783)	(58, 0.023191208490841893)	(60, 0.03348185566413283)	(62, 0.04673482858640453)	(64, 0.06335088801546443)	(66, 0.08342861250232814)	(68, 0.10728327881608181)	(70, 0.13538206064842553)	(72, 0.1676778847267013)	(74, 0.2044082662654475)	(76, 0.2459074187853758)	(78, 0.29246375841496863)	(80, 0.34428310481285196)	(82, 0.4017137733360545)	(84, 0.46511408493022977)	(86, 0.5351438040802066)	(88, 0.6118398641668148)	(90, 0.6958048836619992)	(92, 0.7871589967808597)	(94, 0.887101262519946)	(96, 0.9954817313530882)	(98, 1.1129218242006529)	(100, 1.240325267315752)	(102, 1.3783291950935066)	(104, 1.5278500254397127)	(106, 1.6891297727262105)	(108, 1.8631714804247441)	(110, 2.050599322671342)	(112, 2.252587713824801)	(114, 2.4688113043758078)	(116, 2.7011218668875827)	(118, 2.9496162339695027)	(120, 3.2155461114737)	(122, 3.498762489996426)	(124, 3.8006560792049378)	(126, 4.122035182926603)	(128, 4.4626137353389925)	(130, 4.823407068656925)	(132, 5.205404863183447)	(134, 5.60814323565533)	(136, 6.032193176140209)	(138, 6.477099061021843)
