Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART24_1	(0.0, 1.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 10.5)	(5.0, 19.0)	(6.0, 30.5)	(7.0, 73.5)	(8.0, 138.0)	(9.0, 240.0)	(10.0, 415.5)	(11.0, 688.0)	(12.0, 1246.0)	(13.0, 2139.5)	(14.0, 3620.5)	(15.0, 6375.5)	(16.0, 11439.0)	(17.0, 20410.0)	(18.0, 36038.0)	(19.0, 63264.5)	(20.0, 109129.5)	(21.0, 180389.0)	(22.0, 284408.0)	(23.0, 427611.5)	(24.0, 619417.0)	(25.0, 867204.0)	(26.0, 1168445.5)	(27.0, 1521245.5)	(28.0, 1925792.0)	(29.0, 2366961.0)	(30.0, 2835302.5)	(31.0, 3322749.5)	(32.0, 3822432.0)	(33.0, 4332464.5)	(34.0, 4846636.5)	(35.0, 5367853.0)	(36.0, 5885982.0)	(37.0, 6382709.0)	(38.0, 6852293.0)	(39.0, 7296758.0)	(40.0, 7704805.5)	(41.0, 8058747.0)	(42.0, 8360512.5)	(43.0, 8612773.0)	(44.0, 8829830.5)	(45.0, 9038140.0)	(46.0, 9231533.5)	(47.0, 9402387.5)	(48.0, 9556268.5)	(49.0, 9710601.0)	(50.0, 9867806.5)	(51.0, 10022068.5)	(52.0, 10187484.5)	(53.0, 10375321.0)	(54.0, 10598866.0)	(55.0, 10836293.0)	(56.0, 11043868.5)	(57.0, 11182035.5)	(58.0, 11208815.5)	(59.0, 11113666.0)	(60.0, 10874997.0)	(61.0, 10476746.0)	(62.0, 9937964.5)	(63.0, 9274642.0)	(64.0, 8492368.0)	(65.0, 7619829.5)	(66.0, 6694161.0)	(67.0, 5743466.0)	(68.0, 4819312.5)	(69.0, 3965543.0)	(70.0, 3206428.0)	(71.0, 2563584.5)	(72.0, 2045606.5)	(73.0, 1638862.5)	(74.0, 1319046.5)	(75.0, 1067709.5)	(76.0, 868175.5)	(77.0, 702304.5)	(78.0, 563721.0)	(79.0, 449013.5)	(80.0, 352256.5)	(81.0, 269505.5)	(82.0, 200827.5)	(83.0, 146725.0)	(84.0, 104461.5)	(85.0, 72385.0)	(86.0, 49502.0)	(87.0, 32380.0)	(88.0, 20321.5)	(89.0, 12123.0)	(90.0, 6417.5)	(91.0, 3104.5)	(92.0, 1329.5)	(93.0, 501.5)	(94.0, 231.0)	(95.0, 147.0)	(96.0, 120.0)	(97.0, 122.5)	(98.0, 287.0)	(99.0, 288.5)	(100.0, 103.5)
CHa_47_T0_B_TWS042_10_LPART24_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 6.5)	(5.0, 13.0)	(6.0, 25.0)	(7.0, 61.5)	(8.0, 115.0)	(9.0, 198.0)	(10.0, 367.5)	(11.0, 709.0)	(12.0, 1243.0)	(13.0, 2062.0)	(14.0, 3482.5)	(15.0, 5941.5)	(16.0, 10838.0)	(17.0, 19554.0)	(18.0, 34613.0)	(19.0, 60922.5)	(20.0, 105400.5)	(21.0, 174963.0)	(22.0, 276520.5)	(23.0, 417514.5)	(24.0, 605825.0)	(25.0, 848189.0)	(26.0, 1144485.5)	(27.0, 1495953.5)	(28.0, 1894309.5)	(29.0, 2329907.0)	(30.0, 2797288.0)	(31.0, 3283632.0)	(32.0, 3784402.0)	(33.0, 4294247.5)	(34.0, 4809770.0)	(35.0, 5328632.5)	(36.0, 5845233.0)	(37.0, 6341596.0)	(38.0, 6814342.0)	(39.0, 7266855.0)	(40.0, 7671817.0)	(41.0, 8020341.5)	(42.0, 8323028.0)	(43.0, 8580957.0)	(44.0, 8805420.0)	(45.0, 9006855.0)	(46.0, 9191009.5)	(47.0, 9363565.0)	(48.0, 9511599.5)	(49.0, 9660153.0)	(50.0, 9821396.5)	(51.0, 9981291.5)	(52.0, 10141716.0)	(53.0, 10326577.5)	(54.0, 10556525.0)	(55.0, 10801390.5)	(56.0, 11008954.0)	(57.0, 11140234.5)	(58.0, 11172087.0)	(59.0, 11079352.5)	(60.0, 10839601.5)	(61.0, 10442700.0)	(62.0, 9906290.0)	(63.0, 9244693.5)	(64.0, 8461830.5)	(65.0, 7593113.5)	(66.0, 6669726.5)	(67.0, 5717033.5)	(68.0, 4793360.5)	(69.0, 3940060.5)	(70.0, 3180806.0)	(71.0, 2541636.5)	(72.0, 2027872.5)	(73.0, 1622509.0)	(74.0, 1305691.5)	(75.0, 1055669.0)	(76.0, 854400.5)	(77.0, 691060.0)	(78.0, 555162.0)	(79.0, 441743.5)	(80.0, 347059.5)	(81.0, 267423.5)	(82.0, 201196.5)	(83.0, 148956.0)	(84.0, 109028.0)	(85.0, 78542.5)	(86.0, 56679.5)	(87.0, 40484.0)	(88.0, 29016.0)	(89.0, 21059.5)	(90.0, 15663.0)	(91.0, 12583.0)	(92.0, 10991.0)	(93.0, 10502.5)	(94.0, 10641.5)	(95.0, 11569.5)	(96.0, 14363.5)	(97.0, 21765.0)	(98.0, 38629.0)	(99.0, 88307.0)	(100.0, 790380.0)
CHa_47_T0_B_TWS042_10_LPART25_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 1.5)	(4.0, 4.0)	(5.0, 6.5)	(6.0, 13.0)	(7.0, 25.0)	(8.0, 34.0)	(9.0, 76.5)	(10.0, 137.5)	(11.0, 206.5)	(12.0, 395.5)	(13.0, 681.0)	(14.0, 1132.0)	(15.0, 1977.5)	(16.0, 3572.5)	(17.0, 6319.0)	(18.0, 11330.0)	(19.0, 19713.0)	(20.0, 33912.0)	(21.0, 56030.0)	(22.0, 88595.5)	(23.0, 133197.5)	(24.0, 192159.5)	(25.0, 268621.5)	(26.0, 361670.5)	(27.0, 469768.0)	(28.0, 592888.0)	(29.0, 728309.5)	(30.0, 869348.0)	(31.0, 1015669.5)	(32.0, 1167495.0)	(33.0, 1320057.5)	(34.0, 1473733.5)	(35.0, 1629425.5)	(36.0, 1781119.5)	(37.0, 1925937.0)	(38.0, 2064785.5)	(39.0, 2193530.0)	(40.0, 2310415.0)	(41.0, 2413671.5)	(42.0, 2500124.5)	(43.0, 2569856.0)	(44.0, 2630968.0)	(45.0, 2689769.5)	(46.0, 2742098.0)	(47.0, 2789118.0)	(48.0, 2830295.0)	(49.0, 2871909.0)	(50.0, 2913419.5)	(51.0, 2955662.0)	(52.0, 2999651.0)	(53.0, 3050121.5)	(54.0, 3116003.5)	(55.0, 3186251.5)	(56.0, 3246652.0)	(57.0, 3283164.5)	(58.0, 3287708.0)	(59.0, 3257333.0)	(60.0, 3185542.0)	(61.0, 3066683.0)	(62.0, 2907125.5)	(63.0, 2714569.0)	(64.0, 2487695.5)	(65.0, 2233673.5)	(66.0, 1963460.5)	(67.0, 1685298.5)	(68.0, 1413571.5)	(69.0, 1162663.5)	(70.0, 941979.0)	(71.0, 754866.0)	(72.0, 603449.5)	(73.0, 483917.0)	(74.0, 389566.5)	(75.0, 315687.5)	(76.0, 256537.0)	(77.0, 208452.5)	(78.0, 168449.5)	(79.0, 134247.0)	(80.0, 105291.0)	(81.0, 80599.0)	(82.0, 60374.5)	(83.0, 44259.0)	(84.0, 31704.0)	(85.0, 22033.0)	(86.0, 14971.0)	(87.0, 9854.5)	(88.0, 6241.0)	(89.0, 3686.0)	(90.0, 1927.0)	(91.0, 940.5)	(92.0, 411.0)	(93.0, 180.5)	(94.0, 89.0)	(95.0, 47.0)	(96.0, 35.5)	(97.0, 36.5)	(98.0, 80.5)	(99.0, 78.5)	(100.0, 32.5)
CHa_47_T0_B_TWS042_10_LPART25_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 13.0)	(7.0, 22.5)	(8.0, 33.0)	(9.0, 70.5)	(10.0, 130.0)	(11.0, 226.0)	(12.0, 413.0)	(13.0, 670.5)	(14.0, 1116.5)	(15.0, 1882.0)	(16.0, 3388.5)	(17.0, 6063.5)	(18.0, 10825.5)	(19.0, 19146.5)	(20.0, 32924.5)	(21.0, 53919.0)	(22.0, 84883.0)	(23.0, 128619.0)	(24.0, 186714.5)	(25.0, 260770.5)	(26.0, 351430.0)	(27.0, 459617.5)	(28.0, 581269.0)	(29.0, 713733.0)	(30.0, 855026.0)	(31.0, 999999.0)	(32.0, 1151712.0)	(33.0, 1304608.5)	(34.0, 1457454.0)	(35.0, 1613201.5)	(36.0, 1764744.5)	(37.0, 1909563.0)	(38.0, 2048164.0)	(39.0, 2178011.5)	(40.0, 2295511.0)	(41.0, 2397916.5)	(42.0, 2484174.5)	(43.0, 2556576.5)	(44.0, 2618004.5)	(45.0, 2673105.5)	(46.0, 2725137.0)	(47.0, 2772715.0)	(48.0, 2813172.0)	(49.0, 2854113.5)	(50.0, 2895299.0)	(51.0, 2937635.5)	(52.0, 2984807.0)	(53.0, 3037926.0)	(54.0, 3101781.5)	(55.0, 3169909.0)	(56.0, 3231656.5)	(57.0, 3270611.0)	(58.0, 3275616.5)	(59.0, 3245819.0)	(60.0, 3176133.0)	(61.0, 3059207.0)	(62.0, 2901395.0)	(63.0, 2709038.5)	(64.0, 2481149.0)	(65.0, 2226021.0)	(66.0, 1956502.0)	(67.0, 1680575.0)	(68.0, 1410125.0)	(69.0, 1159824.0)	(70.0, 937560.0)	(71.0, 750157.5)	(72.0, 599850.5)	(73.0, 481152.5)	(74.0, 387081.5)	(75.0, 312728.5)	(76.0, 253451.5)	(77.0, 205988.0)	(78.0, 166434.5)	(79.0, 132599.0)	(80.0, 104170.0)	(81.0, 80030.0)	(82.0, 60333.0)	(83.0, 44981.5)	(84.0, 32964.0)	(85.0, 23571.5)	(86.0, 16879.0)	(87.0, 12090.5)	(88.0, 8417.0)	(89.0, 5922.0)	(90.0, 4320.5)	(91.0, 3375.0)	(92.0, 2886.0)	(93.0, 2679.0)	(94.0, 2693.5)	(95.0, 2859.5)	(96.0, 3477.5)	(97.0, 5338.0)	(98.0, 9757.5)	(99.0, 22569.0)	(100.0, 287213.0)
CHa_47_T0_B_TWS042_10_LPART26_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 4.0)	(7.0, 5.5)	(8.0, 8.5)	(9.0, 14.5)	(10.0, 23.5)	(11.0, 38.0)	(12.0, 70.5)	(13.0, 132.0)	(14.0, 223.5)	(15.0, 401.0)	(16.0, 687.5)	(17.0, 1216.5)	(18.0, 2150.5)	(19.0, 3660.0)	(20.0, 6285.5)	(21.0, 10426.5)	(22.0, 16456.0)	(23.0, 25048.0)	(24.0, 36225.0)	(25.0, 50413.5)	(26.0, 68022.5)	(27.0, 88672.5)	(28.0, 111895.0)	(29.0, 138192.5)	(30.0, 165977.5)	(31.0, 194240.0)	(32.0, 223821.0)	(33.0, 253889.0)	(34.0, 283529.5)	(35.0, 313996.0)	(36.0, 345672.5)	(37.0, 375627.5)	(38.0, 402797.0)	(39.0, 429167.5)	(40.0, 453233.5)	(41.0, 473402.5)	(42.0, 490614.5)	(43.0, 505120.5)	(44.0, 518085.0)	(45.0, 530429.0)	(46.0, 541063.5)	(47.0, 549801.0)	(48.0, 557559.5)	(49.0, 565254.0)	(50.0, 573781.0)	(51.0, 581193.5)	(52.0, 590387.5)	(53.0, 602026.5)	(54.0, 613367.5)	(55.0, 626667.0)	(56.0, 638560.0)	(57.0, 646166.0)	(58.0, 647296.0)	(59.0, 640678.5)	(60.0, 627567.0)	(61.0, 604687.5)	(62.0, 572914.5)	(63.0, 534612.0)	(64.0, 490076.0)	(65.0, 438864.0)	(66.0, 384575.0)	(67.0, 330546.5)	(68.0, 276910.0)	(69.0, 227730.5)	(70.0, 184949.0)	(71.0, 147868.0)	(72.0, 117161.5)	(73.0, 93771.0)	(74.0, 76009.0)	(75.0, 61393.0)	(76.0, 49590.5)	(77.0, 40139.0)	(78.0, 32217.0)	(79.0, 25537.0)	(80.0, 19985.0)	(81.0, 15303.0)	(82.0, 11463.0)	(83.0, 8431.5)	(84.0, 6013.0)	(85.0, 4196.0)	(86.0, 2870.5)	(87.0, 1883.0)	(88.0, 1220.5)	(89.0, 700.5)	(90.0, 343.0)	(91.0, 169.5)	(92.0, 72.5)	(93.0, 28.0)	(94.0, 14.5)	(95.0, 16.5)	(96.0, 14.0)	(97.0, 8.5)	(98.0, 14.0)	(99.0, 13.0)	(100.0, 2.5)
CHa_47_T0_B_TWS042_10_LPART26_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 9.0)	(9.0, 14.5)	(10.0, 23.5)	(11.0, 39.5)	(12.0, 67.0)	(13.0, 121.5)	(14.0, 214.0)	(15.0, 369.0)	(16.0, 646.5)	(17.0, 1174.0)	(18.0, 2050.0)	(19.0, 3556.0)	(20.0, 6108.0)	(21.0, 10072.0)	(22.0, 15923.5)	(23.0, 24131.5)	(24.0, 35271.0)	(25.0, 49401.5)	(26.0, 66542.5)	(27.0, 87198.5)	(28.0, 110939.0)	(29.0, 136159.5)	(30.0, 163325.5)	(31.0, 192454.5)	(32.0, 221668.5)	(33.0, 251506.0)	(34.0, 282286.0)	(35.0, 312919.5)	(36.0, 343088.0)	(37.0, 373329.0)	(38.0, 401681.5)	(39.0, 427392.0)	(40.0, 450674.0)	(41.0, 471884.5)	(42.0, 489405.5)	(43.0, 503228.5)	(44.0, 515869.5)	(45.0, 526250.0)	(46.0, 536463.5)	(47.0, 546195.0)	(48.0, 554725.5)	(49.0, 563580.0)	(50.0, 571883.0)	(51.0, 578912.0)	(52.0, 587058.0)	(53.0, 597846.0)	(54.0, 610490.5)	(55.0, 624220.0)	(56.0, 636100.0)	(57.0, 643628.0)	(58.0, 645094.5)	(59.0, 639280.5)	(60.0, 625131.5)	(61.0, 603102.0)	(62.0, 571730.0)	(63.0, 533257.5)	(64.0, 488098.0)	(65.0, 436490.5)	(66.0, 383541.5)	(67.0, 329118.0)	(68.0, 275683.5)	(69.0, 226823.5)	(70.0, 182834.5)	(71.0, 145712.0)	(72.0, 116325.0)	(73.0, 92933.0)	(74.0, 74705.5)	(75.0, 60121.5)	(76.0, 48315.5)	(77.0, 39185.0)	(78.0, 31930.0)	(79.0, 25541.5)	(80.0, 19940.0)	(81.0, 15232.0)	(82.0, 11406.5)	(83.0, 8517.0)	(84.0, 6265.5)	(85.0, 4496.5)	(86.0, 3265.5)	(87.0, 2385.5)	(88.0, 1739.5)	(89.0, 1267.0)	(90.0, 981.0)	(91.0, 814.5)	(92.0, 715.5)	(93.0, 706.0)	(94.0, 747.5)	(95.0, 841.5)	(96.0, 1085.5)	(97.0, 1710.0)	(98.0, 2855.0)	(99.0, 6104.5)	(100.0, 46873.0)
CHa_47_T0_B_TWS042_10_LPART27_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.5)	(4.0, 7.5)	(5.0, 14.0)	(6.0, 27.5)	(7.0, 53.5)	(8.0, 94.5)	(9.0, 192.5)	(10.0, 343.0)	(11.0, 552.5)	(12.0, 951.0)	(13.0, 1660.0)	(14.0, 2858.5)	(15.0, 4939.0)	(16.0, 8671.0)	(17.0, 15848.5)	(18.0, 28322.0)	(19.0, 49569.5)	(20.0, 85276.5)	(21.0, 141317.5)	(22.0, 223785.5)	(23.0, 337605.5)	(24.0, 490251.0)	(25.0, 686198.5)	(26.0, 927083.5)	(27.0, 1212582.5)	(28.0, 1538036.0)	(29.0, 1895027.0)	(30.0, 2278019.5)	(31.0, 2678497.0)	(32.0, 3087884.0)	(33.0, 3508713.0)	(34.0, 3940613.5)	(35.0, 4381484.5)	(36.0, 4817405.5)	(37.0, 5234689.5)	(38.0, 5637153.0)	(39.0, 6015054.5)	(40.0, 6362443.5)	(41.0, 6666760.5)	(42.0, 6923713.5)	(43.0, 7143052.0)	(44.0, 7335393.5)	(45.0, 7511314.0)	(46.0, 7669096.0)	(47.0, 7814494.0)	(48.0, 7941643.5)	(49.0, 8065149.5)	(50.0, 8191394.0)	(51.0, 8317939.5)	(52.0, 8450521.5)	(53.0, 8604176.5)	(54.0, 8781906.0)	(55.0, 8964829.5)	(56.0, 9130623.5)	(57.0, 9234547.5)	(58.0, 9245109.0)	(59.0, 9152298.0)	(60.0, 8945290.5)	(61.0, 8609826.5)	(62.0, 8156936.0)	(63.0, 7600024.5)	(64.0, 6947768.5)	(65.0, 6225195.0)	(66.0, 5466305.0)	(67.0, 4689418.5)	(68.0, 3925889.5)	(69.0, 3225343.5)	(70.0, 2608011.5)	(71.0, 2085597.5)	(72.0, 1664923.0)	(73.0, 1336048.0)	(74.0, 1077374.0)	(75.0, 872339.0)	(76.0, 709064.0)	(77.0, 575172.5)	(78.0, 463733.5)	(79.0, 369740.5)	(80.0, 290246.5)	(81.0, 223402.5)	(82.0, 166955.5)	(83.0, 121960.0)	(84.0, 87292.0)	(85.0, 60772.5)	(86.0, 41651.0)	(87.0, 27105.0)	(88.0, 17053.0)	(89.0, 10236.5)	(90.0, 5406.5)	(91.0, 2606.0)	(92.0, 1118.5)	(93.0, 429.0)	(94.0, 213.0)	(95.0, 140.0)	(96.0, 113.5)	(97.0, 117.0)	(98.0, 286.0)	(99.0, 299.5)	(100.0, 107.0)
CHa_47_T0_B_TWS042_10_LPART27_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 6.5)	(5.0, 18.5)	(6.0, 30.5)	(7.0, 48.0)	(8.0, 102.5)	(9.0, 160.0)	(10.0, 281.0)	(11.0, 524.0)	(12.0, 900.0)	(13.0, 1566.5)	(14.0, 2673.5)	(15.0, 4718.5)	(16.0, 8600.5)	(17.0, 15288.0)	(18.0, 27041.5)	(19.0, 47738.0)	(20.0, 82103.5)	(21.0, 136662.5)	(22.0, 216886.0)	(23.0, 328312.5)	(24.0, 477865.5)	(25.0, 669627.5)	(26.0, 906635.5)	(27.0, 1188817.5)	(28.0, 1510450.0)	(29.0, 1861367.0)	(30.0, 2238129.5)	(31.0, 2638075.0)	(32.0, 3049765.5)	(33.0, 3469081.5)	(34.0, 3903152.0)	(35.0, 4343957.0)	(36.0, 4777929.0)	(37.0, 5197892.0)	(38.0, 5598274.0)	(39.0, 5975646.0)	(40.0, 6324421.0)	(41.0, 6632066.5)	(42.0, 6890247.0)	(43.0, 7107830.0)	(44.0, 7298631.5)	(45.0, 7469699.5)	(46.0, 7630991.0)	(47.0, 7776022.5)	(48.0, 7895770.0)	(49.0, 8019826.0)	(50.0, 8152586.0)	(51.0, 8282373.5)	(52.0, 8414044.0)	(53.0, 8557571.0)	(54.0, 8732647.0)	(55.0, 8923655.5)	(56.0, 9087135.5)	(57.0, 9189729.5)	(58.0, 9200504.0)	(59.0, 9111205.0)	(60.0, 8906441.5)	(61.0, 8567487.5)	(62.0, 8119034.0)	(63.0, 7569500.0)	(64.0, 6917510.5)	(65.0, 6195410.0)	(66.0, 5432189.5)	(67.0, 4652240.5)	(68.0, 3897467.0)	(69.0, 3203376.5)	(70.0, 2588653.0)	(71.0, 2067142.5)	(72.0, 1648532.0)	(73.0, 1320951.5)	(74.0, 1063568.5)	(75.0, 860395.0)	(76.0, 698048.0)	(77.0, 567389.5)	(78.0, 457868.0)	(79.0, 365477.5)	(80.0, 287407.5)	(81.0, 221754.0)	(82.0, 168522.5)	(83.0, 126500.0)	(84.0, 93769.0)	(85.0, 68859.5)	(86.0, 50802.0)	(87.0, 37461.5)	(88.0, 27840.5)	(89.0, 21193.0)	(90.0, 16683.5)	(91.0, 14274.0)	(92.0, 13171.5)	(93.0, 12872.5)	(94.0, 13384.5)	(95.0, 15015.0)	(96.0, 18878.5)	(97.0, 28487.0)	(98.0, 49316.0)	(99.0, 105052.5)	(100.0, 777474.0)
CHa_47_T0_B_TWS042_10_LPART28_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.5)	(3.0, 9.0)	(4.0, 10.0)	(5.0, 20.0)	(6.0, 45.5)	(7.0, 77.5)	(8.0, 121.0)	(9.0, 210.5)	(10.0, 400.0)	(11.0, 728.5)	(12.0, 1290.5)	(13.0, 2202.0)	(14.0, 3727.5)	(15.0, 6566.0)	(16.0, 11668.0)	(17.0, 21051.5)	(18.0, 37507.5)	(19.0, 66152.5)	(20.0, 113917.5)	(21.0, 187822.0)	(22.0, 297437.5)	(23.0, 449364.5)	(24.0, 652600.5)	(25.0, 912209.5)	(26.0, 1231600.0)	(27.0, 1611914.0)	(28.0, 2041052.0)	(29.0, 2513231.0)	(30.0, 3014289.5)	(31.0, 3535747.0)	(32.0, 4074370.0)	(33.0, 4627628.0)	(34.0, 5190209.5)	(35.0, 5752502.0)	(36.0, 6312560.0)	(37.0, 6851601.5)	(38.0, 7365469.0)	(39.0, 7849184.5)	(40.0, 8292883.5)	(41.0, 8679394.5)	(42.0, 9004889.0)	(43.0, 9281325.5)	(44.0, 9518271.0)	(45.0, 9737547.0)	(46.0, 9940822.0)	(47.0, 10119656.0)	(48.0, 10271965.5)	(49.0, 10429291.0)	(50.0, 10586693.0)	(51.0, 10744136.5)	(52.0, 10913227.0)	(53.0, 11100114.5)	(54.0, 11324413.0)	(55.0, 11564910.5)	(56.0, 11773515.5)	(57.0, 11899891.5)	(58.0, 11911994.5)	(59.0, 11794757.5)	(60.0, 11517781.5)	(61.0, 11074770.0)	(62.0, 10495240.5)	(63.0, 9776609.5)	(64.0, 8933458.5)	(65.0, 8004364.0)	(66.0, 7024810.0)	(67.0, 6026131.0)	(68.0, 5049955.0)	(69.0, 4149293.5)	(70.0, 3352649.5)	(71.0, 2680729.0)	(72.0, 2141989.5)	(73.0, 1716321.0)	(74.0, 1382682.0)	(75.0, 1120678.5)	(76.0, 911774.0)	(77.0, 741446.5)	(78.0, 597632.0)	(79.0, 474968.5)	(80.0, 372126.5)	(81.0, 285294.0)	(82.0, 213664.0)	(83.0, 156708.0)	(84.0, 111784.0)	(85.0, 77733.5)	(86.0, 52972.5)	(87.0, 34470.0)	(88.0, 21586.0)	(89.0, 12891.0)	(90.0, 6811.5)	(91.0, 3227.5)	(92.0, 1409.5)	(93.0, 576.0)	(94.0, 278.5)	(95.0, 178.0)	(96.0, 148.5)	(97.0, 143.5)	(98.0, 311.5)	(99.0, 323.0)	(100.0, 111.0)
CHa_47_T0_B_TWS042_10_LPART28_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 5.5)	(4.0, 10.0)	(5.0, 21.0)	(6.0, 42.5)	(7.0, 77.5)	(8.0, 121.0)	(9.0, 217.0)	(10.0, 422.0)	(11.0, 727.5)	(12.0, 1228.0)	(13.0, 2079.0)	(14.0, 3620.5)	(15.0, 6273.5)	(16.0, 11194.0)	(17.0, 20342.5)	(18.0, 36311.0)	(19.0, 63974.0)	(20.0, 110027.5)	(21.0, 182611.5)	(22.0, 289780.0)	(23.0, 439386.5)	(24.0, 637435.5)	(25.0, 893099.5)	(26.0, 1208617.5)	(27.0, 1582196.0)	(28.0, 2007716.5)	(29.0, 2475231.5)	(30.0, 2976741.0)	(31.0, 3497641.0)	(32.0, 4030868.5)	(33.0, 4579841.5)	(34.0, 5142770.0)	(35.0, 5713018.5)	(36.0, 6275120.5)	(37.0, 6815633.0)	(38.0, 7333004.5)	(39.0, 7815469.5)	(40.0, 8255972.0)	(41.0, 8644918.5)	(42.0, 8975003.0)	(43.0, 9253057.0)	(44.0, 9491294.5)	(45.0, 9703891.0)	(46.0, 9901269.0)	(47.0, 10084672.5)	(48.0, 10244168.0)	(49.0, 10393437.5)	(50.0, 10545437.0)	(51.0, 10708544.5)	(52.0, 10879510.5)	(53.0, 11066069.0)	(54.0, 11290971.0)	(55.0, 11531241.0)	(56.0, 11739083.5)	(57.0, 11867168.0)	(58.0, 11876620.5)	(59.0, 11759071.0)	(60.0, 11492810.0)	(61.0, 11052667.5)	(62.0, 10469039.0)	(63.0, 9757060.5)	(64.0, 8915739.5)	(65.0, 7982600.0)	(66.0, 7002570.0)	(67.0, 6000817.0)	(68.0, 5025235.5)	(69.0, 4128468.0)	(70.0, 3334763.5)	(71.0, 2666520.0)	(72.0, 2131457.5)	(73.0, 1708796.0)	(74.0, 1375101.0)	(75.0, 1113167.0)	(76.0, 903752.0)	(77.0, 734044.5)	(78.0, 591947.5)	(79.0, 472246.0)	(80.0, 371847.0)	(81.0, 286388.0)	(82.0, 216349.0)	(83.0, 160857.0)	(84.0, 118146.0)	(85.0, 85236.0)	(86.0, 61350.5)	(87.0, 43915.5)	(88.0, 31713.0)	(89.0, 23287.5)	(90.0, 17302.0)	(91.0, 14065.5)	(92.0, 12600.5)	(93.0, 11943.0)	(94.0, 12279.0)	(95.0, 13522.0)	(96.0, 16530.0)	(97.0, 25030.5)	(98.0, 44593.0)	(99.0, 94306.0)	(100.0, 666644.0)
