	P19_0001_BDO_01	P19_0001_BTR_01	P19_0002_BDO_01	P19_0002_BTR_01	P19_0003_BDO_01	P19_0004_BDO_01	P19_0004_BTR_01	P19_0005_BDO_01	P19_0005_BTR_01	P19_0006_BDO_01	P19_0007_BDO_01	P19_0007_BTR_01	P19_0008_BDO_01	P19_0008_BTR_01	P19_0009_BDO_01	P19_0009_BTR_01	P19_0011_BDO_01	P19_0011_BTR_01	P19_0012_BDO_01	P19_0012_BTR_01	P19_0013_BDO_01	P19_0013_BTR_01	P19_0014_BDO_01	P19_0014_BTR_01	P19_0015_BDO_01	P19_0015_BTR_01	P19_0016_BDO_01	P19_0016_BTR_01	P19_0018_BDO_01	P19_0018_BTR_01	P19_0019_BDO_01	P19_0019_BTR_01	P19_0020_BDO_01	P19_0020_BTR_01	P19_0023_BDO_01	P19_0023_BTR_01	P19_0024_BDO_01	P19_0024_BTR_01	P19_0025_BDO_01	P19_0025_BTR_01	P19_0026_BDO_01	P19_0026_BTR_01	P19_0027_BTR_01	P19_0028_BDO_01	P19_0028_BTR_01	P19_0029_BDO_01	P19_0029_BTR_01	P19_0030_BTR_01	P19_0031_BTR_01	P19_0033_BDO_01	P19_0033_BTR_01	P19_0034_BDO_01	P19_0034_BTR_01	P19_0035_BDO_01	P19_0036_BTR_01	P19_0038_BDO_01	P19_0039_BTR_01	P19_0040_BDO_01	P19_0040_BTR_01	P19_0041_BDO_01	P19_0041_BTR_01	P19_0042_BDO_01	P19_0042_BTR_01	P19_0043_BTR_01	P19_0045_BDO_01	P19_0045_BTR_01	P19_0046_BDO_01	P19_0046_BTR_01	P19_0047_BDO_01	P19_0047_BTR_01	P19_0048_BTR_01	P19_0050_BDO_01	P19_0050_BTR_01	P19_0051_BDO_01	P19_0051_BTR_01	P19_0052_BDO_01	P19_0052_BTR_01	P19_0053_BDO_01	P19_0053_BTR_01	BladderlocationDome	BladderlocationTrigone	HistoryofsmokingNo	HistoryofsmokingUnknown	HistoryofsmokingYes	SexF	SexM	BladderlocationDome_SexF	BladderlocationDome_SexM	BladderlocationTrigone_SexF	BladderlocationTrigone_SexM	all_samples
P19_0026_BDO_01	0.5673948521643578	0.8692467684039824	0.8261370259657915	0.7981121982101282	0.8887482080328308	0.9238368541995453	0.9434542081857222	0.8087692166166001	0.8330860401482673	0.8457845006205112	0.7598751112769304	0.8127829901111309	0.780180589146865	0.7749426995020808	0.7346475240377838	0.8528447073611262	0.8870949892993895	0.8698982609460623	0.8863235207392403	0.915076503455705	0.5747976942610532	0.5782970552931833	0.901863959261618	0.8863987295024801	0.8941895428170797	0.8671461301969663	0.9297997040532057	0.9096349313138433	0.7984311294102274	0.7979592649384031	0.9211603594099899	0.8851641122649414	0.8976187851036229	0.8592622224231826	0.8397449858908034	0.7859857046642469	0.7314217231837615	0.7315379408146139	0.7416552392407725	0.7970361923446915	1.0	0.9701947263044454	0.580070996274659	0.8545018196286167	0.821438457482673	0.8210122119800423	0.8956024858183681	0.5806615086481491	0.8775446736931655	0.7769047115149365	0.8417461207260541	0.9293685927767725	0.9339609264697917	0.7863752705717404	0.5549974634072568	0.8648870803299414	0.8753322624121821	0.8581533618358544	0.8719424952819658	0.889333051296419	0.9112533798799958	0.9165356524521614	0.874017573476908	0.93019996525848	0.7268370777389449	0.7638405733817387	0.7897310181230272	0.8480059477680736	0.8771458177374996	0.8787971806593269	0.747878727380409	0.9280146830722659	0.9261187831370988	0.8527806014678158	0.8324997721327251	0.7209591895034637	0.8177582837947068	0.8334098096538836	0.8255537969411219	0.9200341795467407	0.9236864176156891	0.9231502095034128	0.8906323957420108	0.9199814051839773	0.9125469573604722	0.9228441799892688	0.898313954091125	0.9247871030453425	0.923722717332562	0.9194857302770114	0.9224537590468572
P19_0026_BTR_01	0.5597514853057337	0.8780862214606124	0.8078696757647301	0.7815578279301708	0.8884177660251998	0.936993700928602	0.9532902476705664	0.7984946473671218	0.8305076834490729	0.8679033669459753	0.7419012177560275	0.82533955411065	0.751783574169646	0.7385769264323964	0.7230931337557376	0.8288432639508723	0.8948296552561826	0.8835055307359249	0.8663417365076905	0.8968979978504067	0.5553979803866317	0.5533393529019108	0.9201500734987499	0.9108485832545417	0.8774650465498757	0.8684003483383045	0.9130613821292863	0.9067790521800002	0.7990979588104479	0.81828956541535	0.9389685745507835	0.9053874426298651	0.895739910154224	0.8538819703302231	0.8350676769652969	0.7866580521046301	0.7326842291802824	0.7066448626038717	0.7413127227952555	0.7961868672699578	0.9701947263044454	1.0	0.5767765235905525	0.8719256420483628	0.8483672704966668	0.8440264253204335	0.8987842946678787	0.5658166941272403	0.8904405534919689	0.8016146413396023	0.8344642173186182	0.9473444133525818	0.9621496901938705	0.7988131851167891	0.5509595906289658	0.8488318848639985	0.8745628596796314	0.8204883375248195	0.8738325164955839	0.8822220028938557	0.9101739715610222	0.9245078170463104	0.8815661455875906	0.9233647702626485	0.7235517847611642	0.770757067949815	0.8023627882674067	0.8448126261024919	0.8848296418742106	0.8900311017965238	0.7403364173062998	0.9436449639115985	0.9386766174938777	0.860380584974524	0.8455608509534649	0.71277435274726	0.7867456412385397	0.8288351608336407	0.8470629189165719	0.9207458613216404	0.9267573579970351	0.9298065602377094	0.8966439954561708	0.920229950144566	0.907089154854772	0.9282971778935677	0.896040756625055	0.9270540102327076	0.9148920072537944	0.9279426824081567	0.924351260353353
P19_0027_BTR_01	0.5647776725770872	0.5011844265491345	0.7459036203764777	0.6957930292067004	0.7020171728045693	0.561273832571051	0.6276430300964447	0.7830987046516533	0.7736813194905865	0.6711583075165162	0.6896997232260687	0.7639508324854538	0.6904558492614676	0.703622929749631	0.8183242219791037	0.7330888159462928	0.7134241140118271	0.7368390591272673	0.6871969964875204	0.623152375712612	0.7515867015810935	0.6995128433949597	0.6697936967759964	0.6523724422490926	0.7210701376376975	0.7381516753359096	0.5905082210790586	0.6478767778744149	0.758605843662344	0.6446346715994474	0.6380878495954282	0.670971062443314	0.7087597243068147	0.6991511265175869	0.7166013378899297	0.632040406533186	0.706489120623698	0.6903796398033092	0.7103656665549035	0.7433629428400754	0.580070996274659	0.5767765235905525	1.0	0.6296764641887234	0.6627552103668187	0.6119496154743004	0.6341953162128303	0.7286649729896038	0.5902916850526108	0.5742049569610107	0.5838302637455169	0.5745604421211925	0.5801287583288778	0.7187436491192705	0.6866075660357761	0.6877389925691787	0.6640017019404864	0.604920535757504	0.5556800473594834	0.6737562292036324	0.632724928783254	0.6369024242328026	0.6894777241331607	0.5489526474955024	0.5913564440542266	0.5980504252251284	0.7811916122151618	0.6605093552540311	0.5987811634673346	0.5944590567495514	0.7272869704711702	0.6088603011014523	0.604612634876518	0.6790670398700248	0.6769481520178262	0.6772059837636804	0.5647859484542987	0.6014221924602278	0.7283667742863602	0.7207514595946636	0.7149381167603913	0.7389728911890832	0.7439659557848468	0.7076588889505164	0.7408907719215372	0.7038566062903723	0.7520606124278515	0.6994465553056283	0.7260616584074556	0.7068079074105867	0.7182169645631109
P19_0028_BDO_01	0.6343739341613074	0.7479586464646332	0.8930342136754139	0.8520979923140839	0.9029866879611553	0.9303333813234931	0.9233577349519753	0.8199604857303927	0.8275005715454283	0.9279617513049174	0.8115928941378678	0.874589755455812	0.8194177397049482	0.8125067627740813	0.7823626907997896	0.8268659991375885	0.9237779013282408	0.9144890445434573	0.8432067842837201	0.8287180208224236	0.6541439072220181	0.6222300561499889	0.9299056062312108	0.9136162112084051	0.8958513936208038	0.9067227174801347	0.8908570030147774	0.9232447794377647	0.9183128087413357	0.953797171707066	0.8672809676088558	0.8817081465351643	0.8861806109170555	0.8996746946901835	0.8963275347744687	0.8922202476361036	0.7518908228510964	0.7584188819064365	0.851401501942333	0.927216191368418	0.8545018196286167	0.8719256420483628	0.6296764641887234	1.0	0.961281899883755	0.9406903498542072	0.9447823670107754	0.6817039051683481	0.8941160813876227	0.8182638434096127	0.6837805951682061	0.9310026641942073	0.9003683285811692	0.8756000638184271	0.5557348303228332	0.8548673837190542	0.9253699955746093	0.777199851415809	0.7847015317044925	0.8304930431067744	0.8920914082780182	0.9464874935552816	0.9456542288697624	0.8672243790074482	0.8449637419741214	0.8773510106442066	0.8903071562344878	0.8632541265504036	0.9019905688805196	0.8774742879340355	0.8061005042819667	0.9294860132937013	0.931053740329631	0.9445350254287919	0.9590047111240771	0.7333858841428614	0.8097601086696703	0.9272229358972671	0.9213107291909747	0.9564787271464951	0.9566893405946724	0.9362774775186877	0.9386953866653782	0.9598731229445722	0.9295859272542072	0.9662563938456448	0.9248776732461318	0.965899404574237	0.9297526176780232	0.9650444870280677	0.9572268274809711
P19_0028_BTR_01	0.674864455782735	0.7752592046626168	0.8720762840201659	0.8344375045287813	0.9154512794994211	0.8995876536703808	0.9202090757131766	0.8415084527286948	0.8644904901864264	0.9027578318767153	0.8545880486220148	0.9041016703572786	0.7978601951296229	0.7821513783346973	0.7622157587826158	0.8056590132751431	0.9136983946077415	0.9150682722386777	0.8439926393447145	0.8087194995918396	0.6868227865215837	0.66125438057744	0.8926987109838354	0.8875641438800207	0.8765052220270543	0.868094468507355	0.8391015998421401	0.897731620010446	0.9099321476193977	0.9262437306813449	0.8414167689087154	0.8663126141558222	0.8828779727747774	0.9161018342287359	0.873190328177121	0.8623377635147366	0.7577444659661201	0.7522789371404407	0.8351153710299177	0.9001804512121144	0.821438457482673	0.8483672704966668	0.6627552103668187	0.961281899883755	1.0	0.9020389145929949	0.9091147373945212	0.6677268445878192	0.8725412711162455	0.8398900653216577	0.6820880168462935	0.9173282020472614	0.9103300865709776	0.8177272298367507	0.5958026676312806	0.8259165329296362	0.8877766351217751	0.7526333558024066	0.759431184952769	0.8316339572760688	0.8701553220851529	0.9280152838025002	0.9039487747788724	0.8517207708396091	0.8256671175676633	0.8517998767330285	0.8934169074382081	0.8479963799116153	0.8986052831743903	0.8786349540980318	0.7935454500550594	0.9207307225107371	0.9187968626017858	0.9287338982605471	0.9441029086913715	0.6781029357249025	0.7894000925834884	0.9016708097539933	0.9242218848449419	0.9388348475166199	0.9433954468915133	0.9318288474438103	0.9393586872035831	0.9403069099208847	0.9184499961269498	0.9486682920913388	0.9150263294031711	0.944281921418504	0.917254231620328	0.9512575979868193	0.9417795284279892
P19_0029_BDO_01	0.526673358082832	0.6657286517587672	0.8668116766179395	0.8554888644506028	0.8616923632418368	0.9167065834332674	0.9032349215156283	0.7896103697697046	0.7595381520712906	0.901508716564692	0.7362528162998729	0.8170624687338311	0.7911053718339891	0.8150634385090036	0.7702023285900609	0.8109479041672734	0.8816127499297839	0.8568229456684606	0.8399826454512429	0.8270643802069598	0.5468742368878684	0.6099507749649131	0.8977622950024805	0.8508055937392709	0.8721929885629227	0.9257641752855837	0.821727485474514	0.8592795503015209	0.8857585809798204	0.9148577790785117	0.8951842092956067	0.8972352274087037	0.8718372423610495	0.8262819000385332	0.8959139904643387	0.902056154658485	0.6729121810615328	0.70108747583083	0.84969817364165	0.9159499593077122	0.8210122119800423	0.8440264253204335	0.6119496154743004	0.9406903498542072	0.9020389145929949	1.0	0.943282111280512	0.6865728620248192	0.867616806130114	0.7377438422906177	0.6179541980943659	0.911929430889314	0.8536263272161837	0.9161351396986324	0.46065910193805903	0.8393012928591812	0.9204200007991249	0.7116682628901839	0.7620092095612699	0.8004831163376427	0.8633473808667403	0.8799381002927765	0.8768497060076307	0.7992840619127733	0.8337217781513209	0.8684127119461112	0.8384487797724546	0.8043025765190278	0.8263050813069184	0.8039141299874285	0.8146241010063686	0.9149569127035767	0.8986221637893067	0.929509638243017	0.9515275759124688	0.7538467565462059	0.7734700058645418	0.8818748564915696	0.8817920761155766	0.9292567570118428	0.9275777463087109	0.9010755116208324	0.8905607198040985	0.9348701669914946	0.9099250364213917	0.9338530093294315	0.9113121592653406	0.9318875267856563	0.9047253070989247	0.9342261466512548	0.9289284161557914
P19_0029_BTR_01	0.6199636774857028	0.7844062448213156	0.8887748997968102	0.8722731256767361	0.9215015396392934	0.9526792225911829	0.9336072320780516	0.804861669185556	0.8155571289837866	0.9352417093865766	0.7689081554831121	0.8588617659717768	0.843207006625557	0.8409192388660065	0.7959192664374076	0.8702327670867015	0.9330007677087978	0.9103371773093792	0.8742936454198307	0.892859968614586	0.6082700009746239	0.6325190306630429	0.9241331623856582	0.8961616292435421	0.9099305270941854	0.935319756819696	0.8928268724415591	0.88720669393305	0.897132640751625	0.895612088561537	0.9210550576601989	0.921741049510469	0.9002902252928765	0.8766792244105303	0.9211077251206494	0.9191857176735876	0.740943031534252	0.7519327269732059	0.8446010198921649	0.887739487850327	0.8956024858183681	0.8987842946678787	0.6341953162128303	0.9447823670107754	0.9091147373945212	0.943282111280512	1.0	0.6767107995916575	0.9046111732603973	0.7920057657763988	0.719475561016855	0.9334688605468527	0.9074404183650444	0.8805162820410275	0.5262644052160054	0.8945784413739487	0.9211986718457734	0.7939876362978644	0.7943792433385496	0.86696731875396	0.9043896290842042	0.9249418480789549	0.9208431179550229	0.8905302941360979	0.8403676916967273	0.8619340719306389	0.8642522381076799	0.8681562522141724	0.8831310221842765	0.834042764777705	0.8391715268691978	0.9484906619325749	0.9299067583784697	0.922000866388805	0.9428439643569739	0.7334828573480359	0.7884992095332004	0.9034419291537007	0.9169511254866817	0.9584304745590774	0.9618669673774023	0.9395440976037338	0.9279790504511818	0.964203066588148	0.9461866918512424	0.9632811228881372	0.9371083192752118	0.9626748937312791	0.9518109436964269	0.9622693257697308	0.9607493569807783
P19_0030_BTR_01	0.6526439571354433	0.5102041596028547	0.7696286637277885	0.8129471336703346	0.7156132548344519	0.573296547760801	0.5989655179719894	0.7694332989841123	0.7519624434429177	0.7339568877102681	0.7030435173894365	0.7096288023621968	0.7617965795370918	0.8227775951454187	0.8019659413883133	0.6978453962553475	0.7526415353176504	0.7491200752418051	0.724742903289649	0.6638560644545274	0.7490578547481818	0.8182032456430326	0.6787734997006585	0.6753181214217981	0.7765181914684046	0.7747204890153738	0.6067773701116853	0.6747375190747207	0.7695008361895046	0.6951438887044922	0.6607681046179095	0.7343840063364655	0.7168868886777896	0.7292163730178163	0.7131627332170101	0.6786825099595807	0.7515165611887198	0.7071108377083895	0.8058651536775463	0.8056753487823477	0.5806615086481491	0.5658166941272403	0.7286649729896038	0.6817039051683481	0.6677268445878192	0.6865728620248192	0.6767107995916575	1.0	0.5917966740797204	0.6455360694966589	0.4352935058538674	0.5837025578600166	0.5661917680121568	0.815835806443643	0.5153829518288909	0.7558638995348244	0.7270575366373538	0.6311412055419763	0.5709717364011231	0.6700953937393385	0.6261281213233697	0.6611518874328002	0.7023241708411107	0.596798933600189	0.6232095044989739	0.6782804895900107	0.813967872582766	0.6271744500117458	0.6450591059879478	0.6756049252362034	0.8005586180097829	0.6268116335497383	0.6152889507945954	0.7425402618541341	0.6851825044409869	0.8017091142083606	0.6347237058854291	0.6799651183400308	0.7068443954925504	0.7580860424317065	0.7427068076266007	0.7592143824452348	0.760650991476892	0.7440892557483915	0.7798915666967272	0.7327574919866151	0.7895589138123349	0.736152147892637	0.767343312045683	0.7286940761169468	0.7504653084328324
P19_0031_BTR_01	0.5951089319918343	0.8140095097029247	0.8020611581240323	0.7746728280619767	0.8856693809694265	0.9301138615397643	0.9226293994589388	0.7571991420356592	0.7885554864358023	0.8759002010500283	0.7157658833080953	0.8418131042940694	0.7631643025798733	0.7398264565932594	0.6850032652967581	0.7905490535855715	0.867458324884643	0.872354383493626	0.8205947538707833	0.8500657541237728	0.5519299462757178	0.5614341271602106	0.928922109126455	0.9173918583466637	0.8478112072034724	0.8721423539069119	0.8640510015573739	0.8751493168823252	0.8311454251705462	0.8390874907064443	0.8796234292380717	0.8913400825355996	0.8809648741145066	0.8339592419143187	0.8318905343128904	0.8078855340822848	0.7150648885700015	0.6604534271306818	0.7588295917279101	0.8063623101127582	0.8775446736931655	0.8904405534919689	0.5902916850526108	0.8941160813876227	0.8725412711162455	0.867616806130114	0.9046111732603973	0.5917966740797204	1.0	0.7981224368390453	0.7834501768947375	0.9121891541658487	0.8997980622102819	0.8197610069911145	0.583255791299177	0.8537942347787746	0.8632289109441914	0.7249172632591291	0.7995676739452009	0.8504197008678502	0.8905706046227048	0.8925856846913618	0.8659925368985256	0.8658112896899135	0.753809092369334	0.782145623139074	0.8285770276104567	0.8439271937650625	0.8915837124626005	0.8289202279302347	0.7401283417095608	0.9378241112343628	0.9122668312153671	0.8708570054837171	0.8627826087480539	0.7295945247848721	0.7202990178022796	0.8758911860382695	0.8841422276671127	0.9083030473937654	0.9096534176720811	0.9055424933967342	0.9110137704569291	0.9065769251333476	0.8857954029539736	0.9169146458496289	0.8797237208579556	0.9169434433385829	0.8882379205496175	0.9153260107166109	0.9095725206485877
P19_0033_BDO_01	0.7947716864391217	0.8545302922432265	0.7357541762344345	0.7562475473371292	0.8591761773653668	0.7659169367542378	0.8137213033816099	0.7908468019028605	0.8456717580197913	0.800495578762451	0.7749812070056207	0.8216512548828863	0.7341855164173448	0.7369310369556961	0.691590946187218	0.7398750932410731	0.8437368875618992	0.8528223452867787	0.8178294886413452	0.7933450405400635	0.6925037810370515	0.6734308014642926	0.8140204611351665	0.8497985831818272	0.7939019130337244	0.7532865957337229	0.8039657257647195	0.7723766844980127	0.7346209074624708	0.6990311795750687	0.7603413955389791	0.8446764266716124	0.8257573768244585	0.8727462353401946	0.7575366885566157	0.7101597307509365	0.7965958717858878	0.7284863610060556	0.7530268203770017	0.7257241001358051	0.7769047115149365	0.8016146413396023	0.5742049569610107	0.8182638434096127	0.8398900653216577	0.7377438422906177	0.7920057657763988	0.6455360694966589	0.7981224368390453	1.0	0.7035589456446671	0.7853257157622978	0.863645155781022	0.682849432854315	0.5675086137131684	0.7952751714819531	0.7177493183735805	0.7055545185526803	0.6961968110141646	0.8254316485718309	0.7534938706461739	0.822044637129693	0.8102006463360996	0.8486999678076779	0.6135970941311755	0.6849636822082866	0.8480239772408116	0.7618292695818668	0.877876708732044	0.8535710245516942	0.7869685892556872	0.8359288288619674	0.812804033445668	0.8047311558965647	0.7508130702074644	0.594180000129561	0.7307244404461843	0.7454114872516037	0.809701224727105	0.8440484684273681	0.8450798731241168	0.8744000538733541	0.8775828432746581	0.8308613063296469	0.8480676211760138	0.8395054002658124	0.8448632006332906	0.8377510506718276	0.8477690473095292	0.839867847312593	0.8450223587861614
P19_0033_BTR_01	0.5112844070430462	0.8102908193704824	0.718794855111955	0.6579923753154836	0.795028382029146	0.7844820483729903	0.8293637745892081	0.7293982620465925	0.7704721492399823	0.6761620833822991	0.6836253111457568	0.73985392682613	0.7067337109800711	0.6628200839416375	0.6649708593760231	0.7794965899364602	0.7541312007523379	0.748766635416981	0.7732952031675784	0.7956440793855831	0.47878719114791046	0.4962703646674117	0.8092829082260508	0.7745937181941122	0.7605974539749804	0.7367749583468385	0.8032372348551484	0.7854573861876908	0.6665674586993275	0.6390195692392842	0.7771956630703797	0.7195315970669768	0.8168238366203544	0.7565314445363756	0.7213822781058246	0.6366345748103437	0.6262274986910458	0.617709505607909	0.5882293898537663	0.6135488689321343	0.8417461207260541	0.8344642173186182	0.5838302637455169	0.6837805951682061	0.6820880168462935	0.6179541980943659	0.719475561016855	0.4352935058538674	0.7834501768947375	0.7035589456446671	1.0	0.7868943773626059	0.7954870103504145	0.605547837653688	0.640899830403142	0.7532188003051434	0.7422643598653694	0.8140000673789154	0.8002454997509366	0.8167788594258287	0.8132261763310189	0.7957259682377928	0.7411211269693163	0.8025965838838018	0.6426669311422389	0.6482424141293938	0.6708464984844976	0.7944551846859647	0.7591994449973404	0.7662113381951853	0.643277576170067	0.7856044901524432	0.804897991709005	0.6755695134962264	0.6556217604998598	0.5637890706436329	0.7040867041500156	0.6950096644243764	0.6901637008502082	0.7823196323912132	0.789321703586292	0.7989015747400507	0.7855711434746073	0.7792762257991278	0.7844974056174101	0.7834659854865288	0.7712436350216547	0.7825332357710368	0.7946025136537651	0.7830145642664708	0.7864057427378484
P19_0034_BDO_01	0.5450619915641723	0.8142462576440567	0.8472401207481125	0.8147124634424714	0.9046493231233693	0.9715331241881348	0.9750582313645344	0.7937486374164807	0.8076530082960903	0.8961106360283082	0.7637297349330114	0.8421191328575698	0.7983592422865561	0.7740252186786749	0.7404330017101093	0.8358166013876183	0.9016510056825124	0.8740309338424341	0.8778501865521394	0.8882285656030672	0.5522315169753015	0.5521307562357657	0.9308366450097505	0.9101492333841084	0.8816571393912566	0.8916940519352858	0.8921233252042853	0.9209463528996277	0.841807015515678	0.8870236042891948	0.9285796719440284	0.8960517360874646	0.9083489638225771	0.8650785694749136	0.8800732843052599	0.8603094416693041	0.7088470182460983	0.7265270041756823	0.7631361658361016	0.8463727094946558	0.9293685927767725	0.9473444133525818	0.5745604421211925	0.9310026641942073	0.9173282020472614	0.911929430889314	0.9334688605468527	0.5837025578600166	0.9121891541658487	0.7853257157622978	0.7868943773626059	1.0	0.9542723094329162	0.8260164986973051	0.532298625272697	0.8653368487512652	0.9216699193605936	0.7985660688006454	0.8440590163257662	0.8538096089389148	0.92263424942383	0.9344159313066216	0.8862134317654702	0.91713793338206	0.8123270002810061	0.831707820370166	0.8053805971126803	0.8606127023415416	0.9001819183081743	0.8799429956489956	0.7644311331845328	0.9664075674050069	0.9602426781470275	0.9051668510858094	0.916688145176253	0.6966835990371689	0.7942715661975889	0.8877611457139357	0.8714260001423777	0.9427241235777208	0.9484506363617804	0.9335566213029003	0.9085815630089803	0.9476475757095165	0.9203761991754913	0.9542816159620878	0.9109928365837924	0.9523466506225937	0.9260115657246031	0.9545290924593584	0.9462413407670586
P19_0034_BTR_01	0.6308886127070803	0.8924853226857921	0.8088890850471706	0.7905570175187315	0.9128166721879797	0.9369852641943659	0.9573185535576636	0.814070476960242	0.8528500233749271	0.8721440951657323	0.7926716283695004	0.8623317917506159	0.7587379027255802	0.7333938761337747	0.7111097739192271	0.8082193773898013	0.9056501043063128	0.9004064653361594	0.8705414606918024	0.8844655425025104	0.5921678085445299	0.5839281869403989	0.9110730346944677	0.9144256305814636	0.8716658935504465	0.8483082277674785	0.8997721710163773	0.904261211899359	0.8193228185536487	0.8344459783789014	0.9138937894430292	0.9067781155019197	0.9018982446629458	0.8828698084042326	0.8435402524545285	0.8056625265607951	0.7543186461205922	0.7240958955948726	0.7548467161325053	0.8079542973269267	0.9339609264697917	0.9621496901938705	0.5801287583288778	0.9003683285811692	0.9103300865709776	0.8536263272161837	0.9074404183650444	0.5661917680121568	0.8997980622102819	0.863645155781022	0.7954870103504145	0.9542723094329162	1.0	0.7766414084744607	0.5744193893161363	0.8350175139634781	0.8553853952360778	0.7898285143930738	0.8421561273666259	0.8837609750182076	0.8989226841787328	0.9297255358792152	0.8877657675139075	0.9339995353748765	0.7514008648208377	0.7753543636257749	0.8249763465702058	0.8463901359849663	0.9109846918664979	0.8992055035666475	0.7578755404673698	0.9637012273362652	0.953452057158922	0.8832545024361077	0.8771388624048382	0.6573688676103513	0.794367830101119	0.850218103497458	0.8789084499249197	0.9277596157488113	0.9360928990384342	0.9398481872558977	0.9145230503087318	0.9272077386748426	0.9116971367828445	0.938169917210751	0.9009244014698287	0.9350754522164887	0.9190553540434361	0.9395136135493498	0.9325698665319758
P19_0035_BDO_01	0.5750276097427742	0.6280674983549008	0.8667453790447489	0.8687346386230118	0.8451486519264109	0.8364520197691536	0.829031087169696	0.8075379287783266	0.7648055286411954	0.8554408870366721	0.6869616404044361	0.7941468175296988	0.7921813581572223	0.8355434788760019	0.8244271844384716	0.8028321964713457	0.8801158238078693	0.8657123290900256	0.8246274494776323	0.8000601715975264	0.6175490221038124	0.6958129741916665	0.890963536459289	0.8539205207767431	0.8821888541427497	0.9342048951282637	0.8074449282557304	0.8413612745590913	0.9036317212507486	0.8924034769349001	0.8679460351107486	0.8909111017747652	0.865075772022054	0.7925801993580213	0.8806305363188162	0.8575807327346616	0.7297750644603349	0.74238012931644	0.8873845571497799	0.9311907825446395	0.7863752705717404	0.7988131851167891	0.7187436491192705	0.8756000638184271	0.8177272298367507	0.9161351396986324	0.8805162820410275	0.815835806443643	0.8197610069911145	0.682849432854315	0.605547837653688	0.8260164986973051	0.7766414084744607	1.0	0.48132452292383854	0.8488747589979901	0.9002431625144731	0.7040068608002269	0.765035199663518	0.7764744405407218	0.8271152214370544	0.8481229842837817	0.8757080917012358	0.7667326444326764	0.7916189928713816	0.8369512465760083	0.8737471190179464	0.7958966751065684	0.7798182338841827	0.7706045870904508	0.8375057243500872	0.8567298577260515	0.8198725936566399	0.8953780056057845	0.8850253956066468	0.8874114542895986	0.7321889224708267	0.8469407361735055	0.8696380046738774	0.9114146501258337	0.8987811257454879	0.8899389950793754	0.8822413604909058	0.9073541530446436	0.8979164644562463	0.9050475409861569	0.9047675418866474	0.9085181813392385	0.8875325596122868	0.9003617150425293	0.9054645108120679
P19_0036_BTR_01	0.6201001160740715	0.5916258647593461	0.6421455918135819	0.5986564335184881	0.6661037293734565	0.5295132842598655	0.6008393014184997	0.7001386641841683	0.7198965591062246	0.6007116716086041	0.7221725622305459	0.7025019321044235	0.6391589015237029	0.5901214798177117	0.6342512112080515	0.6588051311940742	0.599436690660481	0.6530633420032149	0.6040751296345892	0.5738693505639513	0.6564373021047804	0.5537555173887369	0.6007062702267169	0.5947536726552494	0.6541731664657118	0.6133898633778821	0.6093496549473743	0.6187523543410028	0.6334517548100312	0.5388716450220387	0.5386471735152586	0.512903345349609	0.6403410333209951	0.6785483453229716	0.5928341518588583	0.5017110776377415	0.62206450401141	0.5601826503030065	0.5272819785604421	0.5520930092325274	0.5549974634072568	0.5509595906289658	0.6866075660357761	0.5557348303228332	0.5958026676312806	0.46065910193805903	0.5262644052160054	0.5153829518288909	0.583255791299177	0.5675086137131684	0.640899830403142	0.532298625272697	0.5744193893161363	0.48132452292383854	1.0	0.643446968618655	0.5556629946759294	0.630496166306489	0.5924303018541808	0.651380638554498	0.5657579439063941	0.60784272863168	0.6229968953483274	0.5463905022526202	0.5053813421503118	0.5486608090316097	0.6332788622872694	0.604321459989994	0.6032320078975509	0.6217846149150915	0.6024232295424925	0.5598631622687411	0.6187704896679996	0.5393822929632527	0.5584326058060254	0.4789600386014303	0.6228507854244404	0.5920299331378633	0.6387412166670283	0.6337513618958711	0.6381147806710773	0.6519300742835886	0.6629613024833458	0.6277478370033517	0.6481845770836455	0.6279035413199198	0.6501662858190169	0.6209314533641145	0.6419668407358573	0.6334474371745639	0.6364073635363161
